"Reference","Value","Qty","Description","Footprint"
"Q2","S9013","1","TRANS NPN 25V 0.6A TO-18","Package_TO_SOT_SMD:SOT-23_Handsoldering"
"R1","1K","1","RC1206FR-071KL","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder"
"R2","2K","1","RC1206FR-072KL","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder"
"R3","4.7K","1","RT0805BRD074K7L","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R4","4.7K","1","RT0805BRD074K7L","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R5","4.7K","1","RT1206BRD074K7L","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder"
"R6","4.7K","1","RT0805BRD074K7L","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R7","4.7K","1","RT0805BRD074K7L","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R8","4.7K","1","RT0805BRD074K7L","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R9","4.7K","1","RT0805BRD074K7L","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R10","4.7K","1","RT0805BRD074K7L","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R11","4.7K","1","RT0805BRD074K7L","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R12","470","1","RT0805BRD07470RL","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R13","1K","1","RT0805BRD071KL","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R14","1K","1","RT0805BRD071KL","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R15","10K","1","RT0805BRD0710KL","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R16","249K","1","RT0805BRD07249KL","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R17","0","1","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R18","0","1","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"SW1","PEC11R-4225F-S0024","1","","footprints:SW5_PEC11R-4225F-S0024_BRN"
"TH1","NTC_10K","1","ABNTC-0805-103J-3950F-T","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"U1","LMR50410Y5FQDBVRQ1","1","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering"
"U2","OPA336Nx","1","100 KHz, microPower CMOS, Op Amps, SOT-23-5","Package_TO_SOT_SMD:SOT-23-5"
"U3","STM32F103C8Tx","1","STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"U4","MCP1825S","1","500mA, Low-Voltage, Low Quiescent Current LDO Regulator, SOT-223, TO-220, TO-263","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
